Contract_Type,Tap_Class,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21
Outer Sydney Metro Bus Contract 9,Adult Single Bus Trip 1,,271,248,210,242,248,259,234,243,185,232,222,218,167,147,182,200,199,178,215,187,213,213,152,185,166,159,136,179,140,163,170,155,133,141,115,200,150,104,78,90,82,101,83,51,,,,,,,,,,,,1,,,,,,,
Outer Sydney Metro Bus Contract 9,Adult Single Bus Trip 2,,215,145,136,143,161,123,124,133,108,98,105,113,120,68,106,102,128,132,97,112,101,145,90,92,130,76,110,116,97,101,106,124,88,103,68,109,103,71,70,93,54,52,51,35,,,,,,,,,,,,,,,,1,,,
Outer Sydney Metro Bus Contract 9,Adult Single Bus Trip 3,,173,129,96,124,124,94,152,167,117,121,88,83,119,101,116,98,106,78,70,74,66,78,63,78,85,46,58,61,52,64,50,63,53,51,44,46,45,42,40,59,37,45,25,23,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 9,Child/Youth,"1,053","1,226","1,180","1,349","1,239","1,175","1,278","1,485","1,662","1,484","1,657","1,687","1,574","1,925","1,801","1,834","1,866","1,585","1,575","1,885","1,961","1,651","1,883","1,683","1,692","1,747","1,772","1,724","1,628","1,584","1,731","1,772","1,825","2,007","1,999","1,634","1,990","1,808","1,774","1,927","1,919","1,662","1,827","2,183","1,397",129,633,"1,379","1,570","1,487","1,584","1,568","1,529","1,279","1,142","1,410","1,438","1,424","1,400","1,135",203,116,217,623
Outer Sydney Metro Bus Contract 9,Child/Youth Single Bus Trip 1,,137,112,142,111,109,111,65,137,90,111,165,103,142,102,95,82,86,79,90,132,145,69,39,72,52,49,85,42,61,99,45,86,74,45,39,55,26,34,50,15,33,48,32,24,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 9,Child/Youth Single Bus Trip 2,,24,32,39,5,52,34,17,11,38,15,23,66,18,26,25,14,37,53,14,9,37,18,14,29,12,11,26,9,18,43,9,16,27,13,7,31,9,17,27,10,21,31,15,14,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 9,Child/Youth Single Bus Trip 3,,39,49,31,25,29,39,19,21,45,23,19,32,20,25,18,20,59,35,9,14,36,10,8,25,16,18,26,10,24,47,19,20,18,5,21,22,13,8,17,20,16,36,11,11,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 9,Concession,"1,046",540,516,602,561,445,336,419,650,532,690,491,481,553,499,511,520,392,378,430,638,522,705,489,465,662,586,456,487,404,404,440,692,474,586,438,471,578,491,477,431,323,334,489,451,61,83,183,237,272,308,276,255,229,169,208,308,257,236,227,55,39,45,70
Outer Sydney Metro Bus Contract 9,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,34,52,57,61,56,55,47,97,47,99,58,89,85,59,66,61,44,70,67,54,71,22,19,22,18,19,14,18,19,13,31,46,34,33,16,4,2,2,8
Outer Sydney Metro Bus Contract 9,Free Travel,31,47,53,41,52,46,62,68,80,64,94,68,98,116,97,111,119,76,84,72,58,72,83,74,77,79,48,73,110,66,102,104,111,82,122,74,82,93,62,91,85,74,88,88,61,32,46,63,52,60,53,51,58,61,50,54,65,54,83,70,41,44,49,77
Outer Sydney Metro Bus Contract 9,School Student,"11,578","24,765","16,896","16,388","21,623","8,287","1,314","17,150","22,320","7,821","21,424","17,768","9,611","20,746","13,589","13,937","16,862","6,603","1,379","18,127","21,174","9,502","23,135","18,161","9,391","19,678","17,268","11,940","19,006","8,809","1,289","18,893","20,496","11,548","23,416","17,386","10,901","20,114","17,039","12,454","18,486","9,190","2,221","18,556","14,710",318,"5,435","15,285","8,666","16,305","14,031","10,965","14,455","6,747",570,"14,802","16,592","7,069","14,482","11,159",598,876,501,"4,020"
Outer Sydney Metro Bus Contract 9,Senior/Pensioner,"3,547","3,758","3,729","3,891","4,042","3,491","3,417","3,798","4,017","3,893","3,959","3,575","3,509","3,777","3,596","3,882","3,937","3,661","3,508","3,755","3,691","3,468","4,066","3,244","3,665","4,099","3,613","3,684","3,825","3,284","3,256","3,648","3,847","3,314","4,081","3,270","3,719","3,819","3,657","4,088","3,963","3,259","3,305","3,710","2,677",994,"1,513","2,041","2,270","2,134","2,309","2,435","2,617","2,374","1,961","2,428","2,730","2,615","2,676","2,285",954,928,"1,022","1,554"
Outer Sydney Metro Bus Contract 9,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,463,650,823,941,889,845,361,584,"1,047","1,179","1,114","1,245","1,348","1,470","1,448","1,334","1,496","1,658","1,766","1,712","1,389",615,608,683,"1,060"
Outer Sydney Metro Bus Contract 9,Day Pass without SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,,,1,,,,,,,,,,,2,,1,,,,,1
Outer Sydney Metro Bus Contract 10,Adult,"51,884","43,670","42,826","43,342","45,864","42,343","40,608","42,894","50,234","42,050","50,116","44,644","46,921","49,659","46,069","47,446","50,348","46,565","45,499","48,519","53,811","48,840","53,867","46,319","52,388","54,322","50,447","52,210","53,687","49,458","50,052","52,837","59,710","52,744","59,348","51,101","57,466","56,717","54,136","55,154","53,143","48,972","45,826","47,040","41,363","17,540","25,225","31,486","34,377","32,020","34,651","34,714","35,028","34,216","28,986","33,372","37,014","34,563","35,564","32,741","18,779","16,537","16,073","21,768"
Outer Sydney Metro Bus Contract 10,Adult Single Bus Trip 1,,"9,036","8,207","8,015","8,139","8,242","7,696","7,348","7,845","7,079","7,644","6,785","7,321","7,051","7,042","6,850","6,894","7,001","6,673","7,007","6,892","6,317","6,864","5,909","6,549","6,652","5,930","6,841","6,949","6,510","6,310","6,226","6,362","5,765","6,408","5,478","6,207","5,868","5,427","5,629","5,270","5,236","4,956","4,795","3,512",1,1,6,1,4,1,1,2,,,,1,1,2,,1,4,2,
Outer Sydney Metro Bus Contract 10,Adult Single Bus Trip 2,,"8,047","7,265","6,721","6,880","6,609","6,260","5,775","6,155","5,577","6,296","5,610","5,999","5,244","5,503","5,318","5,121","5,151","5,191","5,001","4,880","4,847","5,026","4,582","5,221","5,276","5,064","5,295","5,273","5,077","5,055","4,622","4,790","4,296","4,976","4,306","4,856","4,432","4,074","4,370","4,005","4,068","3,994","3,691","2,813",2,,,,,,,,,2,,,,,,,,4,2
Outer Sydney Metro Bus Contract 10,Adult Single Bus Trip 3,,"3,362","2,542","2,499","2,389","2,443","2,057","1,924","2,153","1,948","2,170","1,913","1,952","1,909","1,837","1,848","1,818","1,830","1,725","1,839","1,810","1,654","1,647","1,358","1,516","1,724","1,674","1,676","1,648","1,641","1,454","1,460","1,639","1,421","1,601","1,365","1,364","1,536","1,404","1,317","1,280","1,389","1,234","1,104",788,,,,,,,,1,,1,,,,,,1,,,
Outer Sydney Metro Bus Contract 10,Child/Youth,"14,668","20,750","19,337","20,622","22,603","18,213","16,361","21,902","25,114","17,799","25,901","22,985","21,490","25,210","22,319","23,609","25,122","20,044","18,748","25,649","27,461","21,790","27,756","24,038","23,030","27,260","24,168","23,104","24,877","19,232","18,527","24,664","26,561","21,243","27,140","22,872","23,500","25,734","23,549","23,925","24,383","20,103","18,580","25,050","18,437","3,412","10,011","19,146","17,829","18,852","19,112","18,516","19,369","17,206","12,943","21,132","21,885","18,281","20,812","17,470","4,696","4,021","4,179","8,595"
Outer Sydney Metro Bus Contract 10,Child/Youth Single Bus Trip 1,,"5,341","4,523","4,216","4,591","3,547","2,818","2,618","3,914","2,711","3,730","3,550","3,350","3,433","3,075","3,081","3,218","2,886","2,434","1,966","2,721","2,378","2,978","2,407","2,608","2,767","2,688","2,589","2,942","2,462","2,147","1,731","2,158","2,059","2,318","1,956","2,535","2,138","2,016","2,108","2,066","2,026","1,925","1,466","1,118",1,8,1,,,,,,,,1,,,,,,,,1
Outer Sydney Metro Bus Contract 10,Child/Youth Single Bus Trip 2,,"2,234","2,414","2,432","1,960","2,585","2,518","1,462","1,491","2,471","1,854","1,934","2,624","1,599","2,231","1,956","1,667","2,475","2,609","1,382","1,569","2,082","1,451","1,378","2,117","1,510","1,776","1,963","1,641","1,991","2,316","1,257","1,411","1,734","1,514","1,303","1,988","1,487","1,383","1,802","1,308","1,743","1,812","1,051",745,,,1,1,1,,,,4,,,,,,,,,,
Outer Sydney Metro Bus Contract 10,Child/Youth Single Bus Trip 3,,703,722,591,556,656,675,292,335,496,415,451,609,355,449,407,381,604,650,327,371,526,371,358,625,384,368,436,463,586,540,330,355,444,373,324,514,435,457,466,389,457,435,347,241,,,,,,,,,2,,,,,,2,,,,
Outer Sydney Metro Bus Contract 10,Concession,"46,653","17,325","15,195","15,187","13,939","12,401","11,817","13,359","19,025","14,440","19,325","14,115","15,093","19,945","16,815","16,711","15,629","12,860","12,163","13,745","18,751","15,003","18,374","14,276","15,927","18,877","16,813","14,540","13,070","11,078","10,433","11,222","15,580","12,785","15,697","11,770","12,486","15,851","14,128","13,941","11,739","9,981","8,483","10,439","11,821","3,468","4,874","6,112","6,822","6,692","6,669","6,780","6,952","6,439","5,002","6,232","8,443","6,834","7,641","6,269","3,147","2,984","2,667","3,878"
Outer Sydney Metro Bus Contract 10,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,29,63,86,120,120,112,138,143,159,179,193,181,206,149,207,225,206,139,193,282,453,300,177,204,246,288,201,235,257,228,238,214,185,225,154,84,109,91,125
Outer Sydney Metro Bus Contract 10,Free Travel,835,"1,220","1,148","1,200","1,273","1,194","1,124","1,207","1,376","1,140","1,378","1,131","1,144","1,175","1,228","1,261","1,327","1,252","1,204","1,115","1,159","1,142","1,264","1,020","1,272","1,224","1,110","1,204","1,169","1,165","1,219","1,183","1,130","1,154","1,166",981,"1,069",916,922,897,"1,044","1,032","1,071",924,761,268,437,638,641,599,608,607,661,640,565,534,549,565,550,490,288,203,248,434
Outer Sydney Metro Bus Contract 10,School Student,"96,126","217,971","155,466","148,771","203,667","74,142","10,558","181,708","220,437","77,286","226,353","188,145","96,444","211,355","141,382","156,886","198,236","66,670","12,835","194,054","210,582","90,368","228,977","184,131","91,906","210,584","180,365","120,229","189,697","79,218","11,830","188,767","210,780","107,486","224,920","172,346","101,871","197,518","174,822","124,091","183,977","79,922","19,083","184,747","146,324","1,765","61,000","168,322","93,287","169,613","150,947","120,727","163,025","67,914","5,589","178,144","198,473","86,994","172,162","136,944","5,120","7,105","3,758","44,068"
Outer Sydney Metro Bus Contract 10,Senior/Pensioner,"90,518","105,311","104,689","103,764","110,476","103,186","97,037","98,556","108,870","95,481","113,158","103,806","103,330","106,607","103,206","104,127","109,494","100,204","100,373","102,220","109,011","98,427","110,089","94,788","104,455","107,264","99,879","104,718","107,976","99,754","100,457","102,256","109,521","98,817","112,280","95,903","105,238","103,746","99,792","106,135","106,669","99,963","95,487","95,534","85,132","44,258","55,893","67,933","73,777","68,957","74,578","75,751","76,039","75,469","63,781","71,779","80,831","76,243","77,628","70,423","43,527","39,796","41,098","52,516"
Outer Sydney Metro Bus Contract 10,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,022","5,391","7,665","8,923","9,943","11,648","12,242","7,215","10,315","13,694","15,640","14,808","16,197","17,613","18,089","19,398","17,112","19,778","22,072","21,886","22,838","20,813","12,021","11,687","12,200","16,842"
Outer Sydney Metro Bus Contract 10,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,4,,2,,,,3,7,,1,1,2,,4,,1,,,2,2,,2,,,8,,,,4,1,,,,,,,,,,,,4,1,,,,,,
Outer Sydney Metro Bus Contract 10,Day Pass without SAF,,,,,,,,,,,,,,,1,1,,,,,,,6,18,16,2,8,16,15,14,36,52,65,22,43,36,51,45,52,118,89,40,84,49,48,6,4,13,15,32,33,16,28,39,15,34,29,25,31,18,29,41,21,32
Outer Sydney Metro Bus Contract 11,Adult,717,616,597,639,578,543,643,580,718,652,643,604,637,663,570,638,580,616,730,668,726,808,683,678,730,732,773,693,662,771,687,682,787,758,768,793,891,782,782,737,686,745,744,642,578,274,344,390,466,378,357,383,421,416,438,353,380,477,489,444,228,212,204,293
Outer Sydney Metro Bus Contract 11,Adult Single Bus Trip 1,,109,98,98,76,66,62,64,51,53,40,49,50,32,47,76,76,53,45,62,52,47,39,29,68,41,38,49,37,59,64,36,48,46,35,33,61,33,35,27,24,34,32,22,27,,1,,,3,,1,,,,10,5,,,,,,,
Outer Sydney Metro Bus Contract 11,Adult Single Bus Trip 2,,71,55,66,65,58,49,53,68,79,69,59,60,48,44,46,56,54,56,51,58,59,58,40,51,43,39,42,40,43,30,50,46,39,25,40,48,30,26,28,18,22,28,14,12,,1,,,,,1,,,1,,,,,,,,,
Outer Sydney Metro Bus Contract 11,Adult Single Bus Trip 3,,34,36,32,14,41,28,28,24,32,11,17,30,18,12,13,20,24,31,12,27,15,12,10,12,10,11,15,15,18,20,13,7,15,17,10,16,6,9,5,4,19,7,6,5,,,,,,,,,,,,,,,,,1,,
Outer Sydney Metro Bus Contract 11,Child/Youth,244,299,309,348,305,286,318,362,534,415,419,329,392,355,378,373,308,330,447,382,532,519,463,440,547,539,498,435,501,535,442,466,478,448,465,432,495,471,437,408,303,385,374,406,337,63,190,333,350,371,355,339,323,311,348,378,268,317,305,261,62,50,54,156
Outer Sydney Metro Bus Contract 11,Child/Youth Single Bus Trip 1,,12,22,33,34,47,55,24,20,53,12,37,36,17,34,42,17,33,47,25,15,39,18,24,26,18,18,16,18,33,31,23,15,27,10,9,17,14,22,18,16,16,24,5,7,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 11,Child/Youth Single Bus Trip 2,,42,46,54,51,76,40,48,40,71,38,53,74,38,52,58,33,64,66,41,38,73,32,30,50,46,52,38,47,58,51,25,19,26,26,23,32,25,18,20,18,31,35,21,15,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 11,Child/Youth Single Bus Trip 3,,12,23,34,29,66,51,12,12,49,14,24,19,14,57,27,23,31,39,26,20,50,21,26,27,17,24,27,13,20,33,8,12,14,21,12,16,14,14,19,10,21,14,11,1,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 11,Concession,503,126,136,211,182,133,169,165,188,188,223,155,191,179,188,192,146,163,161,201,187,178,189,153,159,153,178,129,109,138,117,120,187,175,128,166,154,156,160,155,152,148,117,146,172,60,56,68,78,90,77,83,66,76,66,71,86,90,87,55,22,17,25,51
Outer Sydney Metro Bus Contract 11,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,12,17,10,14,8,11,14,15,20,21,28,14,14,19,17,16,8,21,16,15,14,7,20,17,14,19,23,15,2,6,13,12,13,22,16,14,18
Outer Sydney Metro Bus Contract 11,Free Travel,11,6,5,19,8,16,16,9,15,23,8,7,26,15,17,20,17,35,31,25,31,38,29,26,34,29,28,30,29,31,30,19,22,24,15,22,20,21,34,26,28,31,31,17,26,8,10,25,21,22,20,18,12,19,18,14,12,20,17,14,6,10,7,12
Outer Sydney Metro Bus Contract 11,School Student,"3,434","7,684","6,431","6,853","8,991","2,957",321,"7,517","11,000","3,482","10,117","8,328","4,184","8,662","5,332","6,153","7,160","2,221",288,"6,682","7,474","2,987","6,987","5,257","2,945","6,935","5,687","4,025","6,237","2,705",377,"6,252","6,544","3,210","5,788","4,400","2,721","5,191","4,514","3,079","4,213","1,888",443,"4,091","3,223",112,"1,022","2,306","1,204","1,994","1,848","1,422","1,799",703,100,"2,054","1,909",861,"1,931","1,190",125,119,68,501
Outer Sydney Metro Bus Contract 11,Senior/Pensioner,860,746,741,922,818,"1,030",950,824,907,"1,082",858,835,"1,011",902,781,862,883,"1,094",962,842,944,"1,068",902,948,"1,001",854,975,888,856,"1,016",960,826,962,"1,093",947,928,958,939,955,959,785,"1,039",946,760,735,425,523,677,720,741,670,707,726,773,683,563,603,804,856,750,455,308,335,513
Outer Sydney Metro Bus Contract 11,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,102,126,161,198,196,161,99,138,171,213,185,200,246,247,278,312,321,263,306,360,332,163,136,111,224
Outer Sydney Metro Bus Contract 11,Day Pass without SAF,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,1,2,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,
Outer Sydney Metro Bus Contract 12,Adult,"12,455","10,256","10,422","10,087","10,688","9,729","8,957","9,889","12,464","10,025","11,663","10,982","11,542","12,194","11,649","11,910","12,116","11,040","11,181","11,874","13,936","11,638","12,392","10,903","12,485","13,348","12,767","13,228","13,892","12,780","12,627","13,317","15,821","13,206","14,682","12,739","13,592","14,401","12,645","12,887","12,824","11,708","11,004","11,199","10,036","3,791","5,494","7,022","7,499","7,453","7,943","8,136","7,719","7,549","6,417","7,563","8,434","7,902","8,131","7,292","4,116","3,661","3,694","4,717"
Outer Sydney Metro Bus Contract 12,Adult Single Bus Trip 1,,"1,262","1,234","1,048",979,"1,070","1,098","1,020","1,115","1,054","1,070",873,947,965,868,"1,003",946,983,997,874,"1,018",989,"1,068",912,"1,026",947,819,888,937,913,834,852,919,791,870,864,915,766,686,662,736,586,570,624,517,1,,,,,,,,,,,2,2,,,,,1,
Outer Sydney Metro Bus Contract 12,Adult Single Bus Trip 2,,"1,708","1,493","1,308","1,195","1,180","1,084","1,189","1,303","1,237","1,170","1,042","1,074","1,034",893,936,"1,022",956,896,795,976,798,877,777,804,902,749,824,835,895,842,838,973,881,874,753,822,757,684,647,573,640,623,508,398,,,,,,,,,,,,,7,,,,,,
Outer Sydney Metro Bus Contract 12,Adult Single Bus Trip 3,,927,702,599,573,611,565,512,541,502,500,431,397,341,429,379,334,449,381,354,452,423,388,329,335,342,355,340,371,407,390,337,348,354,335,347,342,295,284,250,219,244,236,166,125,,,,,,,,,,,,,1,,,,,,
Outer Sydney Metro Bus Contract 12,Child/Youth,"2,863","3,225","3,174","3,457","3,444","3,297","3,426","3,408","3,713","3,507","3,161","3,157","4,027","3,669","3,961","3,805","3,925","4,136","4,815","4,118","4,191","4,508","4,325","4,245","5,022","4,895","4,596","4,873","4,422","4,719","5,568","4,797","5,127","4,668","4,325","3,985","4,889","4,379","4,156","4,600","4,330","4,743","5,222","4,739","3,298",545,"1,435","3,086","3,889","3,657","4,126","4,536","3,857","4,503","3,742","4,233","3,766","4,485","4,295","3,774",887,765,"1,130","2,144"
Outer Sydney Metro Bus Contract 12,Child/Youth Single Bus Trip 1,,279,235,182,179,192,174,176,150,201,168,164,157,171,198,208,163,210,201,181,208,280,414,268,294,307,302,280,292,267,268,201,343,256,276,283,270,292,263,264,247,266,220,191,144,,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 12,Child/Youth Single Bus Trip 2,,207,325,264,215,329,332,214,207,310,200,206,307,250,350,267,272,330,287,201,253,339,312,268,330,246,266,316,288,296,315,197,232,221,214,234,275,198,215,255,220,263,276,148,86,1,,,,,,,,,,,,,,,,,,
Outer Sydney Metro Bus Contract 12,Child/Youth Single Bus Trip 3,,133,147,131,117,218,195,84,118,144,79,121,166,97,164,126,125,243,246,112,146,252,120,184,200,170,205,208,156,287,285,115,159,219,123,132,223,128,127,128,140,155,198,90,78,,,,,,,,,,,,,1,,,,,,
Outer Sydney Metro Bus Contract 12,Concession,"5,697","3,747","3,006","2,907","2,545","2,047","1,726","2,138","3,867","2,839","3,580","2,613","2,621","3,584","2,986","2,991","2,611","2,058","2,032","2,501","3,599","2,910","3,492","2,415","2,839","3,900","3,466","2,860","2,251","2,007","1,782","2,023","3,689","3,040","3,803","2,813","2,843","3,843","3,302","2,924","2,423","2,021","1,905","2,390","2,437",510,733,"1,020","1,168","1,162","1,158","1,279","1,225","1,207","1,015","1,295","1,708","1,392","1,653","1,517",561,482,419,684
Outer Sydney Metro Bus Contract 12,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,69,83,88,68,96,117,87,119,94,111,130,97,122,111,109,92,87,146,140,110,120,122,113,125,112,132,112,123,132,156,117,127,123,46,50,70,92
Outer Sydney Metro Bus Contract 12,Free Travel,171,204,263,221,219,196,206,185,235,200,245,228,226,205,239,205,178,186,184,221,187,198,212,197,267,244,223,271,260,257,232,239,259,236,287,256,270,307,236,230,233,309,292,360,242,110,155,211,232,180,180,132,213,220,202,244,177,175,158,132,95,86,87,92
Outer Sydney Metro Bus Contract 12,School Student,"10,338","22,988","16,580","15,021","19,443","6,986","1,381","17,910","22,623","7,925","22,807","18,540","9,366","20,969","15,004","14,479","18,019","5,828","1,394","20,139","21,773","10,456","26,119","22,216","10,820","25,427","22,194","14,421","23,023","9,433","1,790","24,577","26,411","13,634","28,285","21,616","12,429","24,905","21,881","15,167","22,961","9,878","2,598","24,482","18,664",174,"7,239","20,199","11,224","20,865","18,307","15,975","21,232","8,136",651,"22,787","25,950","11,212","22,778","17,792",214,317,236,"5,110"
Outer Sydney Metro Bus Contract 12,Senior/Pensioner,"18,338","20,377","20,702","19,884","20,519","18,952","17,257","17,713","20,128","17,321","20,769","19,576","19,711","20,665","20,642","20,258","21,473","19,496","18,933","19,036","20,469","18,728","20,228","17,961","20,316","21,041","19,237","20,345","20,943","19,371","18,696","19,227","20,554","19,088","21,959","18,094","19,954","19,875","18,898","19,784","20,121","18,742","18,268","18,277","15,502","6,909","9,312","12,293","12,810","12,130","13,215","13,467","14,133","14,434","11,603","13,409","15,506","15,326","15,132","13,713","7,159","7,057","7,573","10,401"
Outer Sydney Metro Bus Contract 12,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,"1,224","2,077","2,541","2,716","3,270","3,614","3,390","1,401","2,325","3,149","3,739","3,593","4,304","4,853","5,035","5,189","4,680","5,208","5,503","5,746","5,828","5,321","2,462","2,395","2,687","4,447"
Outer Sydney Metro Bus Contract 12,Day Pass without SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,7,1,2,,4,5,5,3,8,6,2,1,2,,1,1,1,2,1,1,3,2,2,6,3,2,,,2,4,,1
Unallocated,Adult,"10,367","28,510","10,337","4,425",955,220,"1,744","1,108",125,485,"1,374",471,416,89,358,"1,495",636,308,374,170,786,"5,290","6,277","5,003","2,223","1,849",218,"2,457","3,188",775,575,"1,460",481,"1,667","2,218","1,295",661,634,35,130,,146,44,20,8,1,44,13,234,55,21,909,1,3,,,1,5,,,14,,2,"1,476"
Unallocated,Adult Single Bus Trip 1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unallocated,Adult Single Bus Trip 2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unallocated,Child/Youth,104,"1,737",528,456,46,39,114,139,17,41,83,23,98,1,13,50,26,30,80,29,66,490,383,229,143,79,7,120,107,47,42,115,12,105,148,89,24,34,34,70,,58,3,2,2,,12,,42,10,1,65,,6,,,,,,,,,,200
Unallocated,Concession,"1,275","5,104","1,628",454,97,21,128,165,21,64,89,45,55,3,37,99,64,27,33,7,115,692,908,481,179,174,3,236,232,30,46,108,49,215,201,146,29,85,,4,,11,1,,,,5,2,16,4,1,108,,1,,,,1,,,3,,,136
Unallocated,Employee,14,16,3,4,3,3,6,4,,3,11,4,,,1,5,3,3,,1,11,41,60,41,15,6,3,20,20,6,3,6,1,13,16,9,1,3,1,17,,22,1,2,2,2,,,8,2,3,6,,,,,,,,,1,,,12
Unallocated,Free Travel,3,6,2,4,2,1,2,4,,1,1,,,,,1,,1,1,1,2,8,15,7,7,1,,7,6,3,,5,,2,4,2,,2,,,,6,,,,1,,,,,,2,,,,,,,,,,,,4
Unallocated,School Student,47,140,30,166,67,38,,17,,27,31,26,55,49,7,34,18,25,3,31,52,173,418,263,170,163,1,136,163,11,11,505,48,15,78,35,86,139,237,14,1,"1,150",,5,,,,10,5,51,17,155,,,,,,,,,,,,
Unallocated,Senior/Pensioner,606,"5,904","2,417","1,122",119,75,332,356,51,110,214,56,231,10,39,173,82,161,115,32,149,"1,054","1,287","1,002",454,273,18,505,594,348,100,547,35,309,444,226,99,129,51,56,,135,7,8,1,2,54,8,73,22,7,299,1,,,1,,7,,,3,,1,831
Unallocated,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69,033",,"4,740",,,,,,,,,25,5,,,1,,197,,,1,,,722
Greater Sydney Contract 8,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,627"
Greater Sydney Contract 8,Adult Single Bus Trip 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Greater Sydney Contract 8,Adult Single Bus Trip 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Greater Sydney Contract 8,Child/Youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,389"
Greater Sydney Contract 8,Concession,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844
Greater Sydney Contract 8,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
Greater Sydney Contract 8,Free Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
Greater Sydney Contract 8,Senior/Pensioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,215"
Greater Sydney Contract 8,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,284"
Night Ride 10,Adult,"7,737","7,407","7,784","7,777","8,075","9,243","8,996","7,603","8,408","8,946","8,189","8,403","8,312","7,578","8,094","9,024","9,330","11,048","9,098","8,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Ride 10,Adult Single Bus Trip 1,,41,18,28,34,48,35,25,20,15,20,16,9,15,20,15,10,12,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Ride 10,Adult Single Bus Trip 2,,50,44,49,74,56,67,46,36,42,42,35,25,33,28,27,32,39,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Ride 10,Adult Single Bus Trip 3,,120,111,99,86,97,108,73,57,51,59,64,66,67,44,43,37,51,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Ride 10,Child/Youth,71,92,92,104,183,157,184,148,140,119,95,102,90,76,72,99,148,126,125,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
